area,year,yearFormatted,SDG 1,SDG 2,SDG 3,SDG 4,SDG 5,SDG 6,SDG 7,SDG 8,SDG 9,SDG 10,SDG 11,SDG 12,SDG 13,SDG 14,SDG 15,SDG 16,Comp. Score,"Percentage of beneficiaries covered under National Food Security Act (NFSA),2013",Percentage of children under five years who are underweight,Percentage of children under five years who are stunted,Percentage of pregnant women aged 15-49 years who are anaemic,Percentage of women (aged 15-49 years) whose Body Mass Index is below 18.5,Rice and Wheat produced per unit area (three-year average) (Kg/Ha),Gross Value Added (constant prices) in agriculture per worker (in Lakhs/worker),Head count ratio as per the Multidimensional Poverty Index (%),Percentage of households with any usual member covered by a health scheme or health insurance,Persons offered employment as a percentage of persons who demanded employment under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Percentage of the population (out of total eligible population) receiving social protection benefits under Pradhan Mantri Matru Vandana Yojana (PMMVY),Percentage of households living in Kachha houses,"Maternal Mortality Ratio (per 1,00,000 live births)","Under-five Mortality Rate (per 1,000 live births)",Percentage of children in the age group 9-11 months fully immunized,Tuberculosis case notification against target in percentage,"HIV incidence per 1,000 uninfected population",Life expectancy,"Suicide rate (per 1,00,000 population)","Death rate due to road traffic accidents (per 1,00,000 population)",Percentage of institutional deliveries out of the total deliveries reported,Monthly per capita out-of-pocket expenditure on health as a share of Monthly Per capita Consumption Expenditure (MPCE),"Health worker density per 10,000 population",Adjusted Net Enrolment Rate (ANER) in elementary education (class 1-8) (%),Average annual dropout rate at secondary level (class 9-10),Gross Enrolment Ratio (GER) in higher secondary (class 11-12) (%),Percentage of students in grade VIII achieving at least a minimum proficiency level in terms of nationally defined learning outcomes to be attained by the pupils at the end of the grade,Gross Enrolment Ratio (GER) in higher education (18-23 years),Percentage of persons with disability (15 years and above) who have completed at least secondary education,Gender Parity Index (GPI) for higher education (18-23 years),Percentage of persons 15 years and above who are literate,"Percentage of schools with access to basic infrastructure (electricity, and drinking water-both)",Percentage of Schools with computers,Percentage of trained teachers at secondary level (class 9-10),Pupil Teacher Ratio (PTR) at secondary level (class 9-10),Sex ratio at birth,Ratio of female to male average wage/salary earnings received among regular wage/salaried employees,Percentage of ever married women aged 18-49 years who have ever experienced spousal violence (physical/sexual),Ratio of female to male Labour Force Participation Rate (LFPR) (15-59 years),"Proportion of women in managerial positions including women in board of directors, in listed companies (per 1,000 persons)",Percentage of currently married women aged 15-49 years who have their demand for family planning satisfied by any modern method,Percentage of  female operated operational land holdings,Percentage of women (aged 15-49 years) who own a mobile phone that they themselves use,Percentage of currently married women (aged 15-49 years) who usually participate in three household decisions,Percentage of rural households getting safe and adequate drinking water within premises through Piped Water Supply (PWS),Percentage of rural population having improved source of drinking water,Percentage of individual household toilets constructed against target (SBM(G)),Percentage of districts verified to be ODF (SBM(G)),Percentage of schools with functional girls' toilet,Stage of ground water extraction (%),Percentage of blocks/mandals/talukas over-exploited,Percentage of households electrified,Percentage of LPG+PNG connections against number of households,Gini coefficient,Percentage of seats held by women in Panchayat Raj Institutions (PRIs),Percentage of SC/ST seats in State Legislative Assemblies* ,Ratio (in percent) of female workers to male workers working as Professionals and Technical Workers,"Rate of total crimes against SCs (per 1,00,000 SC population)","Rate of total crime against STs (per 1,00,000 ST population)",Mean shore zone coastal water quality (DO) - Biochemical Oxygen Demand (BOD) (mg/l)*,Mean shore zone coastal water quality – Total Nitrogen (TN) (µmol/l)*,Percentage increase in area under mangroves,Average marine acidity (pH) measured at representative sampling stations in the shore zone*,Percentage of available potential area developed under aquaculture,Forest cover as a percentage of total geographical area,Tree cover as a percentage of total geographical area,Combined 15.1+15.2,Percentage of area covered under afforestation,Percentage change in carbon stock in forest cover,Percentage of degraded land over total land area,Percentage increase in area of desertification ,Number of cases under Wildlife Protection Act (1972) per million hectares of protected area,Murders per 1 lakh population,Cognizable crimes against children per 1 lakh population,Number of victims of human trafficking per 10 lakh population,"Number of missing children per 1,00,000 child population ","No. of courts per 1,00,000 population",Cases under Prevention of Corruption Act and related sections of IPC per 10 lakh population,Charge sheeting rate of IPC crime ,Percentage of children under 5 years whose birth was registered,Percentage of population covered under Aadhaar
Himachal Pradesh,2019,2019,60,44,67,81,52,82,64,76,70,78,79,52,61,,92,84,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,2018,2018,60,58,62,82,42,95,62,71,43,98,41,,,,93,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,2023–24,2024,64,73,78,56,53,86,100,78,59,74,82,87,71,,61,81,66,99.61,21,26.9,44.1,5.2,2027.18,1,4.8,13.8,99.67,18.45,3,,17,108.66,81.41,0.02,74.3,2.4,6.19,97.92,18.6,16.91,84.3,6,53.2,80.5,24.8,19.7,1.2,74.4,75.69,33.4,89.7,13,976,0.76,9.7,0.66,125,77.7,7.6,75.2,81.6,77.12,100,100,100,83,24.2,0,100,122.28,0.19,33.18,17.78,57,1.2,0.1,,,,,,39.15,6.43,45.58,0.07,2.92,46.22,6.08,,0.7,18.7,0.81,6.88,2.45,9.45,77.1,95.3,87.36
Jammu and Kashmir,2020–21,2021,69,71,70,49,46,88,100,47,42,65,57,95,63,,52,74,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,2019,2019,58,55,62,54,53,85,76,46,49,47,33,61,59,,74,69,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,2018,2018,61,60,53,51,39,52,58,43,35,71,23,,,,74,69,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jharkhand,2023–24,2024,56,28,77,61,42,86,70,64,53,59,74,71,30,,95,60,56,99.98,39.4,39.6,56.8,26.2,2086.15,0.38,28.81,50.3,99.96,41.83,9.8,56,27,97.28,81.89,0.03,69.6,5.6,9.96,99.4,11,6.4,94.4,9.3,46.4,74,18.6,16.9,1.01,74.6,94.03,85.2,94.9,35,899,0.6,31.4,0.6,207.55,67.6,11.27,49,90.9,51.91,100,100,100,97.1,31.38,1.9,100,74.97,0.27,51.57,45.68,34.2,16.9,3.3,,,,,,29.76,3.6,33.36,,3.82,16.56,-0.3,41,4,13.9,4.29,2.94,1.81,1.71,58.2,73.5,91.74
Jharkhand,2020–21,2021,36,19,74,45,51,83,77,54,37,65,71,55,25,,71,70,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jharkhand,2019,2019,28,22,55,42,34,78,50,70,70,64,57,36,27,,99,67,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jharkhand,2018,2018,37,35,40,58,32,51,20,52,47,72,52,,,,96,64,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka,2023–24,2024,73,56,80,63,51,90,100,86,62,69,85,85,73,,70,81,72,100,32.9,35.4,45.7,17.2,2867.66,0.94,7.58,31.8,97.4,46.08,2.6,69,21,98.44,80.42,0.05,69.8,20.2,17.36,99.98,9.8,86.67,100,14.7,56.6,76,36.2,20.9,1.01,77.8,98.86,56.4,82.9,18,978,0.76,44.4,0.53,216.2,90.7,20.07,61.8,82.7,75.79,100,100,100,97.9,66.26,18.8,100,116.39,0.16,50.05,22.77,55.6,18.9,10.3,0.28,30.65,30,8.01,37,20.19,3.91,24.1,0.21,-1.92,27.48,0.13,14,2.1,41.3,0.96,5.74,2.12,5.77,78.3,97.5,97.53
Karnataka,2020–21,2021,68,53,78,64,57,85,100,66,64,67,78,89,62,,67,76,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka,2019,2019,49,37,72,67,42,88,86,78,40,70,48,72,71,,89,75,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka,2018,2018,52,54,69,76,43,62,77,72,57,68,36,,,,88,74,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,2023–24,2024,81,84,80,82,66,87,100,74,69,71,84,53,80,,88,82,75,100,19.7,23.4,31.4,10.1,2882.2,2.28,0.55,57.8,100,50.4,0.3,19,8,85.4,97.45,0.01,75,28.5,12.1,99.85,17,144.03,100,5.5,85,77,41.3,24.3,1.44,94.8,99.51,98.3,96.6,15,951,0.8,9.8,0.53,166.67,72.2,22.98,86.6,94.1,52.46,99.5,100,100,99.5,54.55,0,100,100.18,0.1,52.42,11.43,101.6,34.5,35.5,0.47,28.23,0,8.06,5.1,54.7,7.26,61.96,,-3.49,7.66,11.25,20,0.9,60,4.79,19.13,1.82,4.99,96,99,105.57
Kerala,2020–21,2021,83,80,72,80,63,89,100,62,60,69,75,65,69,,77,80,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,2019,2019,64,74,82,74,51,77,70,61,88,75,51,57,56,,98,77,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala,2018,2018,66,72,92,87,50,62,60,61,68,72,46,,,,75,82,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladakh,2023–24,2024,79,57,67,53,63,95,100,86,43,49,33,50,63,,42,90,66,99.99,20.4,30.5,78.1,4.4,1600.23,,3.53,17.1,99.92,124.21,,,,91.99,91.43,0.02,,4.3,22.07,99.63,18.6,,67.8,4.9,49.4,85,11.5,19.7,2.19,75.6,93.25,46.2,90,6,1125,0.87,17.7,0.88,,81.1,7.6,81.2,80.4,92.38,100,100,100,92.6,37.05,0,100,154.37,0.23,31.01,,50.2,0,0,,,,,,1.35,0.57,1.92,0.07,2.92,46.22,2.9,,1.7,9.4,0,0,5.65,0,82.4,98.6,81.9
Ladakh,2020–21,2021,79,71,70,49,46,84,100,59,48,65,57,95,66,,27,74,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakshadweep,2023–24,2024,83,83,69,67,65,95,83,63,48,70,50,64,13,,55,81,68,99.72,25.8,32,20.9,8,,,1.11,67.7,100,63.71,,,,108.79,55,,,2.9,2.9,100,9.6,0,71.2,0,62.4,82.5,1.1,18,6.33,97.8,100,100,98.8,7,1051,0.78,1.3,0.25,,46.5,41.03,84,92.2,81.05,100,100,100,100,61.72,0,100,85.74,0.11,37.27,,44.6,,0,,,,,,90.33,0.17,90.5,0.27,-11.02,1.4,,,0,55.3,0,0,5.8,28.99,73.5,100,109.3
Lakshadweep,2020–21,2021,61,74,78,62,58,100,83,62,40,75,56,63,68,,67,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakshadweep,2019,2019,56,57,58,62,37,69,43,43,0,93,,75,100,,100,82,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakshadweep,2018,2018,43,47,64,62,35,100,60,60,0,100,0,,,,100,74,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,2023–24,2024,67,48,56,49,48,87,90,64,39,54,86,92,63,,90,73,62,97.87,33,35.7,52.8,23,2946.62,0.92,20.63,38.1,99.55,61.44,7.2,173,51,93.19,76.04,0.02,67.4,17.9,16.2,98.48,12.2,36.72,81.5,10.1,51.3,81,28.9,17.2,0.94,72.6,76.26,26,89.9,23,956,0.83,28,0.55,196.61,82.5,11.88,38.5,86,61.4,99.99,100,100,95.9,58.75,8.2,100,91.73,0.22,50,35.65,43.9,68.2,19.4,,,,,,25.14,2.61,27.75,,3.49,19.17,1.46,22,2.3,71,1.84,39.47,2.39,3.42,86.6,94.1,92.01
Madhya Pradesh,2020–21,2021,44,43,62,45,55,88,86,60,37,51,81,78,49,,84,66,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,2019,2019,40,24,50,54,45,92,62,67,44,68,55,58,47,,94,63,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,2018,2018,44,41,38,49,33,63,58,57,27,75,39,,,,91,59,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maharashtra,2023–24,2024,69,45,84,67,53,93,100,73,58,66,98,77,73,,68,76,70,100,36.1,35.2,45.7,20.8,1954.84,,7.81,22.4,99.76,27.91,1.7,33,18,101.04,86.71,0.04,72.9,18.1,12.52,99.66,14.5,69.93,100,10.7,71.5,78.5,35.3,25.7,0.9,85.1,94.61,81.4,98,21,913,0.76,25.2,0.54,212.28,84.2,15.46,54.8,89.8,85.2,99.82,100,100,94.6,53.83,2.55,100,116.84,0.17,53.47,18.75,42.8,20.7,7.1,0.18,57.39,1.25,8.01,7.2,16.51,3.93,20.44,0.26,2.52,35.72,3.47,10,1.8,57.5,6.4,8.5,1.8,5.96,75.3,96.3,95.14
Maharashtra,2020–21,2021,66,44,83,64,51,90,100,62,66,71,87,82,58,,52,69,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maharashtra,2019,2019,47,34,76,65,41,93,82,70,59,70,45,71,50,,85,72,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maharashtra,2018,2018,47,47,60,74,43,81,69,74,53,76,34,,,,86,82,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manipur,2023–24,2024,74,77,75,65,45,83,88,57,62,79,83,67,71,,83,69,64,80.15,13.3,23.4,32.4,7.2,2584.66,,8.1,16.4,99.92,62.4,1.5,,,82.93,85.13,0.27,,0.8,3.97,87.23,14.4,53.13,100,1.3,69.9,81,35.4,28.9,1.01,88.6,66.04,37,77.4,9,967,0.81,39.6,0.45,,24.7,6.8,72.2,94.8,78.19,100,100,100,75.4,7.99,0,100,90.12,0.17,50.69,33.33,69.6,0,0.1,,,,,,74.34,0.76,75.1,,-1,38.29,1.76,89,1.5,11.6,0,5.83,1.98,3.75,10.4,87.4,82.54
Manipur,2020–21,2021,60,64,68,63,41,87,96,36,35,70,65,89,57,,60,69,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manipur,2019,2019,42,69,62,70,34,87,72,27,43,81,28,85,37,,100,70,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manipur,2018,2018,44,74,67,65,25,44,39,33,72,98,31,,,,100,70,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meghalaya,2023–24,2024,63,52,71,40,58,80,62,57,44,77,42,76,80,,71,66,60,100,26.6,46.5,45,10.8,2738.04,0.64,27.79,69,99.97,35.68,4.6,,,96.71,83.15,0.31,,6.4,4.87,71.27,10.7,35.41,100,21.7,46,60,25.4,12.3,1.24,94.3,20.53,18.3,62,12,989,0.86,15,0.78,95.24,41.4,34.32,67.5,92.3,76.53,100,100,100,69.7,4.58,0,100,68.61,0.25,,91.67,169.8,0,0,,,,,,76,3.11,79.11,0.01,1.34,28.38,12.67,20,2.2,35.9,0.6,1.81,3.06,2.1,26.9,82.1,77.69
Meghalaya,2020–21,2021,77,37,70,48,51,75,50,63,25,88,51,73,62,,64,72,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meghalaya,2019,2019,68,35,53,55,34,70,52,65,22,76,22,60,36,,99,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meghalaya,2018,2018,68,43,52,38,36,40,11,62,42,100,39,,,,94,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mizoram,2023–24,2024,74,76,69,65,69,94,100,81,55,43,70,57,79,,67,84,68,96.67,12.7,28.9,34,5.3,1737.4,,5.3,50.3,99.99,37.31,4.8,,,101.1,69.5,0.86,,12.4,6.75,90.69,9.9,60.78,100,11.9,61.3,70,32.3,17.4,1.06,99.3,81.54,53.5,80.8,9,969,0.79,10.3,0.67,,61.4,11.78,82.3,98.8,100,100,100,100,86.9,3.7,0,100,114.03,0.13,,97.5,47.4,410.5,2.8,,,,,,84.53,2.11,86.64,,1.33,34.92,47.14,8,2.5,32,0,0.24,5.95,8.13,58,99.4,98.07
Mizoram,2020–21,2021,80,72,79,60,54,85,100,51,32,64,61,87,66,,48,81,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mizoram,2019,2019,67,75,52,61,37,81,81,42,8,66,33,50,45,,75,63,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mizoram,2018,2018,71,69,53,54,43,67,78,65,0,100,32,,,,69,71,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagaland,2023–24,2024,63,60,63,46,74,86,50,76,50,55,38,59,79,,74,65,61,94.99,26.9,32.7,22.2,11.1,1583.3,0.68,15.43,22,99.62,36.2,8,,,62.18,82.5,0.48,,2.2,0.99,85.19,7.9,8.76,80.3,17.5,35.8,76,18.8,11.9,1.28,94.4,55.85,57.4,67.7,10,945,0.74,6.5,0.81,285.71,68.2,9.85,82.5,99.2,86.04,100,100,100,77.1,3.76,0,100,58.6,0.21,,98.33,58.5,,0,,,,,,73.9,2.2,76.1,,-0.44,47.05,5.37,,0.9,4.3,0,5,1.52,0,58,73.2,62.29
Nagaland,2020–21,2021,73,64,61,39,48,87,69,48,30,46,48,91,69,,63,79,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagaland,2019,2019,56,70,29,47,42,75,70,28,23,61,23,100,51,,94,84,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagaland,2018,2018,59,69,34,45,42,58,45,40,0,80,32,,,,75,87,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,2023–24,2024,73,45,73,40,39,88,84,75,48,64,74,85,64,,76,62,61,99.93,29.7,31,61.8,20.8,2218.65,0.6,15.68,47.9,99.92,,11.3,119,39,82.02,92.88,0.04,70.3,13.3,11.87,99.29,13.1,50.02,93,27.3,43.6,77.5,22.1,13.8,0.88,75.6,83.57,26.4,95.6,18,894,0.59,30.3,0.58,216.45,60,4.06,50.1,90.2,72.97,99.42,100,100,90.2,46.33,0,100,86.43,0.23,52.68,38.78,55.6,40.4,8.1,0.51,18.76,3.19,7.97,27.4,33.5,3.21,36.71,0.37,2.9,38.32,1.04,11,3,57.2,24.3,33.01,2.26,6.23,77.9,90.8,95.99
Odisha,2020–21,2021,41,42,67,45,46,86,80,48,46,66,70,73,70,,83,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,2019,2019,47,34,61,40,35,85,50,59,72,69,51,44,69,,99,61,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odisha,2018,2018,59,46,54,46,43,46,23,53,32,78,34,,,,100,55,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puducherry,2023–24,2024,58,84,65,76,64,98,100,67,76,80,72,60,48,,76,79,68,99.92,15.3,20,42.5,9,2998.02,1.26,0.85,30.1,100,3.43,,,,59.62,78.27,0.06,,29.7,11.17,99.99,7.2,23.62,76.9,6.3,68.7,80,61.5,28.6,1.02,89.8,100,99.6,98.8,10,959,0.73,30,0.48,192.31,81.3,22.8,82.8,97.9,100,100,100,100,100,70.27,12.5,100,105.06,0.12,,16.67,89.5,4.6,,,,,,,10.88,4.69,15.57,2.75,-4.22,3.37,,,1.9,38.8,14.19,10.56,1.74,2.47,91.3,99.3,94.67
Puducherry,2020–21,2021,75,59,70,70,66,91,98,68,59,62,76,66,23,,50,86,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puducherry,2019,2019,56,71,71,67,35,86,97,58,86,92,53,43,39,,37,94,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puducherry,2018,2018,61,71,66,69,27,45,61,85,100,94,27,,,,50,92,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,2023–24,2024,84,83,79,75,47,74,100,68,69,77,94,76,66,,65,81,68,100,16.9,24.5,51.7,12.7,4491.8,2.76,4.75,25.2,99.92,117.84,1.1,105,22,93.96,78.79,0.07,72.5,8,15.32,99.49,13.5,77.83,99.2,17.2,82.1,91.5,27.4,23.4,1.19,81.4,99.98,99.6,97.7,11,904,0.64,11.6,0.37,226.76,66,1.55,61.2,91.4,100,96.46,100,100,99.4,163.76,76.47,100,142.6,0.1,41.79,29.06,60,1.8,,,,,,,3.67,2.26,5.93,0.24,1.6,3.15,16.13,131,2.2,28.5,0.85,12.73,2.86,7.42,66.4,97.7,102.68
Punjab,2020–21,2021,69,73,77,60,45,66,100,57,69,68,91,71,51,,48,76,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,2019,2019,48,61,71,67,46,74,89,65,69,50,61,35,57,,59,83,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,2018,2018,56,71,71,63,43,60,61,57,48,62,36,,,,67,84,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,2023–24,2024,82,64,73,63,52,60,100,65,53,49,75,89,62,,54,70,60,98.52,27.6,31.8,46.3,19.6,3598.85,1.09,15.31,87.8,99.95,46.08,3.5,113,40,76.63,94.18,0.03,69.4,6.6,13.8,99.59,11.8,56.13,93.7,7.7,70.4,85,28.6,14.9,0.97,68.3,86.78,52,97.4,11,891,0.91,24.1,0.64,220.26,77.7,10.12,50.2,87.7,47.71,95.45,100,100,92.6,148.77,71.52,100,114.74,0.18,51.32,29.5,32.2,71.6,27.3,,,,,,4.87,2.55,7.42,0.13,2.22,52.69,-1.34,5,2.3,33.3,5.73,22.01,2.07,6.35,49.8,91.4,94.61
Rajasthan,2020–21,2021,63,53,70,60,39,54,100,57,45,45,81,74,49,,43,73,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,2019,2019,56,35,58,51,39,76,61,65,38,70,61,30,60,,75,76,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,2018,2018,59,45,49,73,37,43,63,57,62,79,45,,,,68,81,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sikkim,2023–24,2024,66,77,66,67,65,97,83,84,55,80,88,75,81,,72,80,71,93.78,13.1,22.3,40.7,5.8,1849.83,1.01,2.6,28,99.98,9.19,1.5,,,65.47,93,0.03,,43.1,14.33,99.46,,49.35,85.2,11.9,64.2,75,38.6,20.4,1.21,85.4,99.13,89.9,83.2,9,969,0.82,12.4,0.84,,67.8,6.29,88.6,89.7,88.56,100,100,100,99.2,5.54,0,100,86.24,0.14,50.3,43.75,71.9,10.6,1.9,,,,,,47.08,0.55,47.63,0.2,-2.87,10.75,7.44,,1.3,77.2,1.46,7.62,5.49,2.92,55.5,96.5,84.43
Sikkim,2020–21,2021,80,69,62,58,58,89,100,71,52,61,85,76,65,,73,72,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sikkim,2019,2019,65,66,59,58,49,79,97,68,27,64,74,60,38,,100,69,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sikkim,2018,2018,64,67,52,47,50,78,47,57,1,67,56,,,,98,66,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
