state,sdg,value,year
Uttar Pradesh,SDG_16,24.6,2017
Uttar Pradesh,SDG_16,16.07,2018
Uttar Pradesh,SDG_16,18.66,2019
Uttar Pradesh,SDG_16,28.51,2020
Uttar Pradesh,SDG_16,17.34,2021
Uttar Pradesh,SDG_16,89.68,2022
Uttar Pradesh,SDG_17,8.02,2015
Uttar Pradesh,SDG_17,52.45,2016
Uttar Pradesh,SDG_17,41.04,2017
Uttar Pradesh,SDG_17,98.24,2018
Uttar Pradesh,SDG_17,11.2,2019
Uttar Pradesh,SDG_17,39.79,2020
Uttar Pradesh,SDG_17,96.95,2021
Uttar Pradesh,SDG_17,86.55,2022
Tamil Nādu,SDG_1,81.71,2015
Tamil Nādu,SDG_1,25.79,2016
Tamil Nādu,SDG_1,17.09,2017
Tamil Nādu,SDG_1,66.86,2018
Tamil Nādu,SDG_1,92.94,2019
Tamil Nādu,SDG_1,55.68,2020
Tamil Nādu,SDG_1,57.16,2021
Tamil Nādu,SDG_1,28.0,2022
Tamil Nādu,SDG_2,76.95,2015
Tamil Nādu,SDG_2,18.7,2016
Tamil Nādu,SDG_2,32.37,2017
Tamil Nādu,SDG_2,42.54,2018
Tamil Nādu,SDG_2,50.76,2019
Tamil Nādu,SDG_2,24.24,2020
Tamil Nādu,SDG_2,11.48,2021
Tamil Nādu,SDG_2,61.06,2022
Tamil Nādu,SDG_3,28.86,2015
Tamil Nādu,SDG_3,58.12,2016
Tamil Nādu,SDG_3,15.44,2017
Tamil Nādu,SDG_3,48.11,2018
Tamil Nādu,SDG_3,53.26,2019
Tamil Nādu,SDG_3,5.18,2020
Tamil Nādu,SDG_3,33.66,2021
Tamil Nādu,SDG_3,13.44,2022
Tamil Nādu,SDG_4,6.34,2015
Tamil Nādu,SDG_4,99.0,2016
Tamil Nādu,SDG_4,32.24,2017
Tamil Nādu,SDG_4,80.99,2018
Tamil Nādu,SDG_4,25.46,2019
Tamil Nādu,SDG_4,68.15,2020
Tamil Nādu,SDG_4,76.02,2021
Tamil Nādu,SDG_4,59.56,2022
Tamil Nādu,SDG_5,47.16,2015
Tamil Nādu,SDG_5,41.18,2016
Tamil Nādu,SDG_5,34.89,2017
Tamil Nādu,SDG_5,92.95,2018
Tamil Nādu,SDG_5,83.06,2019
Tamil Nādu,SDG_5,96.5,2020
Tamil Nādu,SDG_5,12.43,2021
Tamil Nādu,SDG_5,73.09,2022
Tamil Nādu,SDG_6,93.83,2015
Tamil Nādu,SDG_6,18.12,2016
Tamil Nādu,SDG_6,6.65,2017
Tamil Nādu,SDG_6,74.11,2018
Tamil Nādu,SDG_6,57.45,2019
Tamil Nādu,SDG_6,84.18,2020
Tamil Nādu,SDG_6,13.98,2021
Tamil Nādu,SDG_6,79.53,2022
Tamil Nādu,SDG_7,20.16,2015
Tamil Nādu,SDG_7,16.37,2016
Tamil Nādu,SDG_7,16.43,2017
Tamil Nādu,SDG_7,81.46,2018
Tamil Nādu,SDG_7,66.52,2019
Tamil Nādu,SDG_7,52.31,2020
Tamil Nādu,SDG_7,35.88,2021
Tamil Nādu,SDG_7,87.72,2022
Tamil Nādu,SDG_8,39.24,2015
Tamil Nādu,SDG_8,81.66,2016
Tamil Nādu,SDG_8,43.91,2017
Tamil Nādu,SDG_8,37.69,2018
Tamil Nādu,SDG_8,46.27,2019
Tamil Nādu,SDG_8,30.14,2020
Tamil Nādu,SDG_8,74.76,2021
Tamil Nādu,SDG_8,50.27,2022
Tamil Nādu,SDG_9,23.22,2015
Tamil Nādu,SDG_9,89.96,2016
Tamil Nādu,SDG_9,38.39,2017
Tamil Nādu,SDG_9,54.36,2018
Tamil Nādu,SDG_9,90.65,2019
Tamil Nādu,SDG_9,62.42,2020
Tamil Nādu,SDG_9,11.69,2021
Tamil Nādu,SDG_9,93.98,2022
Tamil Nādu,SDG_10,62.77,2015
Tamil Nādu,SDG_10,33.49,2016
Tamil Nādu,SDG_10,13.93,2017
Tamil Nādu,SDG_10,79.4,2018
Tamil Nādu,SDG_10,62.01,2019
Tamil Nādu,SDG_10,53.35,2020
Tamil Nādu,SDG_10,89.39,2021
Tamil Nādu,SDG_10,78.86,2022
Tamil Nādu,SDG_11,15.17,2015
Tamil Nādu,SDG_11,31.17,2016
Tamil Nādu,SDG_11,24.85,2017
Tamil Nādu,SDG_11,74.39,2018
Tamil Nādu,SDG_11,3.35,2019
Tamil Nādu,SDG_11,56.99,2020
Tamil Nādu,SDG_11,76.25,2021
Tamil Nādu,SDG_11,87.68,2022
Tamil Nādu,SDG_12,34.21,2015
Tamil Nādu,SDG_12,82.13,2016
Tamil Nādu,SDG_12,11.06,2017
Tamil Nādu,SDG_12,84.65,2018
Tamil Nādu,SDG_12,12.75,2019
Tamil Nādu,SDG_12,39.73,2020
Tamil Nādu,SDG_12,79.73,2021
Tamil Nādu,SDG_12,14.99,2022
Tamil Nādu,SDG_13,22.93,2015
Tamil Nādu,SDG_13,72.23,2016
Tamil Nādu,SDG_13,72.0,2017
Tamil Nādu,SDG_13,64.11,2018
Tamil Nādu,SDG_13,69.39,2019
Tamil Nādu,SDG_13,54.27,2020
Tamil Nādu,SDG_13,25.18,2021
Tamil Nādu,SDG_13,34.57,2022
Tamil Nādu,SDG_14,18.16,2015
Tamil Nādu,SDG_14,90.85,2016
Tamil Nādu,SDG_14,58.34,2017
Tamil Nādu,SDG_14,40.09,2018
Tamil Nādu,SDG_14,46.2,2019
Tamil Nādu,SDG_14,94.73,2020
Tamil Nādu,SDG_14,15.34,2021
Tamil Nādu,SDG_14,58.62,2022
Tamil Nādu,SDG_15,50.59,2015
Tamil Nādu,SDG_15,61.15,2016
Tamil Nādu,SDG_15,1.81,2017
Tamil Nādu,SDG_15,87.21,2018
Tamil Nādu,SDG_15,93.21,2019
Tamil Nādu,SDG_15,56.51,2020
Tamil Nādu,SDG_15,69.67,2021
Tamil Nādu,SDG_15,92.25,2022
Tamil Nādu,SDG_16,70.72,2015
Tamil Nādu,SDG_16,15.25,2016
Tamil Nādu,SDG_16,57.63,2017
Tamil Nādu,SDG_16,60.67,2018
Tamil Nādu,SDG_16,42.41,2019
Tamil Nādu,SDG_16,73.64,2020
Tamil Nādu,SDG_16,93.44,2021
Tamil Nādu,SDG_16,92.56,2022
Tamil Nādu,SDG_17,45.08,2015
Tamil Nādu,SDG_17,11.32,2016
Tamil Nādu,SDG_17,98.48,2017
Tamil Nādu,SDG_17,83.89,2018
Tamil Nādu,SDG_17,12.47,2019
Tamil Nādu,SDG_17,92.08,2020
Tamil Nādu,SDG_17,86.99,2021
Tamil Nādu,SDG_17,51.88,2022
Chhattīsgarh,SDG_1,59.13,2015
Chhattīsgarh,SDG_1,39.9,2016
Chhattīsgarh,SDG_1,5.48,2017
Chhattīsgarh,SDG_1,33.52,2018
Chhattīsgarh,SDG_1,80.29,2019
Chhattīsgarh,SDG_1,0.46,2020
Chhattīsgarh,SDG_1,33.35,2021
Chhattīsgarh,SDG_1,39.82,2022
Chhattīsgarh,SDG_2,53.74,2015
Chhattīsgarh,SDG_2,91.99,2016
Chhattīsgarh,SDG_2,34.63,2017
Chhattīsgarh,SDG_2,34.7,2018
Chhattīsgarh,SDG_2,73.75,2019
Chhattīsgarh,SDG_2,45.22,2020
Chhattīsgarh,SDG_2,22.46,2021
Chhattīsgarh,SDG_2,45.24,2022
Chhattīsgarh,SDG_3,14.09,2015
Chhattīsgarh,SDG_3,17.64,2016
Chhattīsgarh,SDG_3,49.84,2017
Chhattīsgarh,SDG_3,41.89,2018
Chhattīsgarh,SDG_3,91.48,2019
Chhattīsgarh,SDG_3,36.24,2020
Chhattīsgarh,SDG_3,58.06,2021
Chhattīsgarh,SDG_3,63.23,2022
Chhattīsgarh,SDG_4,1.31,2015
Chhattīsgarh,SDG_4,66.35,2016
Chhattīsgarh,SDG_4,17.8,2017
Chhattīsgarh,SDG_4,96.11,2018
Chhattīsgarh,SDG_4,14.87,2019
Chhattīsgarh,SDG_4,41.46,2020
Chhattīsgarh,SDG_4,8.53,2021
Chhattīsgarh,SDG_4,99.69,2022
Chhattīsgarh,SDG_5,50.22,2015
Chhattīsgarh,SDG_5,59.54,2016
Chhattīsgarh,SDG_5,6.71,2017
Chhattīsgarh,SDG_5,75.0,2018
Chhattīsgarh,SDG_5,20.99,2019
Chhattīsgarh,SDG_5,89.81,2020
Chhattīsgarh,SDG_5,20.51,2021
Chhattīsgarh,SDG_5,19.07,2022
Chhattīsgarh,SDG_6,3.65,2015
Chhattīsgarh,SDG_6,47.21,2016
Chhattīsgarh,SDG_6,56.48,2017
Chhattīsgarh,SDG_6,6.57,2018
Chhattīsgarh,SDG_6,77.55,2019
Chhattīsgarh,SDG_6,45.33,2020
Chhattīsgarh,SDG_6,52.44,2021
Chhattīsgarh,SDG_6,44.08,2022
Chhattīsgarh,SDG_7,40.08,2015
Chhattīsgarh,SDG_7,55.96,2016
Chhattīsgarh,SDG_7,15.52,2017
Chhattīsgarh,SDG_7,18.19,2018
Chhattīsgarh,SDG_7,86.18,2019
Chhattīsgarh,SDG_7,94.61,2020
Chhattīsgarh,SDG_7,37.33,2021
Chhattīsgarh,SDG_7,27.07,2022
Chhattīsgarh,SDG_8,64.4,2015
Chhattīsgarh,SDG_8,40.87,2016
Chhattīsgarh,SDG_8,2.54,2017
Chhattīsgarh,SDG_8,15.62,2018
Chhattīsgarh,SDG_8,71.6,2019
Chhattīsgarh,SDG_8,65.89,2020
Chhattīsgarh,SDG_8,2.71,2021
Chhattīsgarh,SDG_8,22.2,2022
Chhattīsgarh,SDG_9,23.11,2015
Chhattīsgarh,SDG_9,67.19,2016
Chhattīsgarh,SDG_9,1.97,2017
Chhattīsgarh,SDG_9,10.41,2018
Chhattīsgarh,SDG_9,79.99,2019
Chhattīsgarh,SDG_9,17.85,2020
Chhattīsgarh,SDG_9,65.27,2021
Chhattīsgarh,SDG_9,23.82,2022
Chhattīsgarh,SDG_10,9.94,2015
Chhattīsgarh,SDG_10,24.32,2016
Chhattīsgarh,SDG_10,72.23,2017
Chhattīsgarh,SDG_10,85.57,2018
Chhattīsgarh,SDG_10,83.02,2019
Chhattīsgarh,SDG_10,39.72,2020
Chhattīsgarh,SDG_10,66.81,2021
Chhattīsgarh,SDG_10,20.5,2022
Chhattīsgarh,SDG_11,29.31,2015
Chhattīsgarh,SDG_11,89.63,2016
Chhattīsgarh,SDG_11,1.3,2017
Chhattīsgarh,SDG_11,8.55,2018
Chhattīsgarh,SDG_11,20.79,2019
Chhattīsgarh,SDG_11,2.65,2020
Chhattīsgarh,SDG_11,18.14,2021
Chhattīsgarh,SDG_11,58.3,2022
Chhattīsgarh,SDG_12,42.14,2015
Chhattīsgarh,SDG_12,89.27,2016
Chhattīsgarh,SDG_12,81.74,2017
Chhattīsgarh,SDG_12,34.18,2018
Chhattīsgarh,SDG_12,25.94,2019
Chhattīsgarh,SDG_12,37.97,2020
Chhattīsgarh,SDG_12,59.03,2021
Chhattīsgarh,SDG_12,26.81,2022
Chhattīsgarh,SDG_13,62.41,2015
Chhattīsgarh,SDG_13,40.94,2016
Chhattīsgarh,SDG_13,55.2,2017
Chhattīsgarh,SDG_13,43.61,2018
Chhattīsgarh,SDG_13,29.45,2019
Chhattīsgarh,SDG_13,94.85,2020
Chhattīsgarh,SDG_13,76.36,2021
Chhattīsgarh,SDG_13,14.01,2022
Chhattīsgarh,SDG_14,86.85,2015
Chhattīsgarh,SDG_14,48.74,2016
Chhattīsgarh,SDG_14,89.46,2017
Chhattīsgarh,SDG_14,79.99,2018
Chhattīsgarh,SDG_14,42.52,2019
Chhattīsgarh,SDG_14,2.25,2020
Chhattīsgarh,SDG_14,26.87,2021
Chhattīsgarh,SDG_14,54.16,2022
Chhattīsgarh,SDG_15,63.35,2015
Chhattīsgarh,SDG_15,25.79,2016
Chhattīsgarh,SDG_15,13.94,2017
Chhattīsgarh,SDG_15,83.49,2018
Chhattīsgarh,SDG_15,98.44,2019
Chhattīsgarh,SDG_15,52.57,2020
Chhattīsgarh,SDG_15,17.17,2021
Chhattīsgarh,SDG_15,27.23,2022
Chhattīsgarh,SDG_16,1.84,2015
Chhattīsgarh,SDG_16,91.43,2016
Chhattīsgarh,SDG_16,11.78,2017
Chhattīsgarh,SDG_16,57.65,2018
Chhattīsgarh,SDG_16,27.41,2019
Chhattīsgarh,SDG_16,55.42,2020
Chhattīsgarh,SDG_16,65.14,2021
Chhattīsgarh,SDG_16,82.97,2022
Chhattīsgarh,SDG_17,20.64,2015
Chhattīsgarh,SDG_17,1.1,2016
Chhattīsgarh,SDG_17,13.69,2017
Chhattīsgarh,SDG_17,90.0,2018
Chhattīsgarh,SDG_17,87.39,2019
Chhattīsgarh,SDG_17,59.74,2020
Chhattīsgarh,SDG_17,60.05,2021
Chhattīsgarh,SDG_17,66.5,2022
Gujarāt,SDG_1,17.54,2015
Gujarāt,SDG_1,91.44,2016
Gujarāt,SDG_1,41.88,2017
Gujarāt,SDG_1,38.31,2018
Gujarāt,SDG_1,51.89,2019
Gujarāt,SDG_1,4.7,2020
Gujarāt,SDG_1,16.63,2021
Gujarāt,SDG_1,73.8,2022
Gujarāt,SDG_2,8.28,2015
Gujarāt,SDG_2,60.32,2016
Gujarāt,SDG_2,24.53,2017
Gujarāt,SDG_2,38.93,2018
Gujarāt,SDG_2,28.87,2019
Gujarāt,SDG_2,35.57,2020
Gujarāt,SDG_2,71.9,2021
Gujarāt,SDG_2,29.71,2022
Gujarāt,SDG_3,56.64,2015
Gujarāt,SDG_3,47.61,2016
Gujarāt,SDG_3,66.37,2017
Gujarāt,SDG_3,93.68,2018
Gujarāt,SDG_3,73.26,2019
Gujarāt,SDG_3,21.49,2020
Gujarāt,SDG_3,3.12,2021
Gujarāt,SDG_3,26.23,2022
Gujarāt,SDG_4,59.51,2015
Gujarāt,SDG_4,5.14,2016
Gujarāt,SDG_4,49.64,2017
Gujarāt,SDG_4,59.68,2018
Gujarāt,SDG_4,33.42,2019
Gujarāt,SDG_4,77.09,2020
Gujarāt,SDG_4,10.66,2021
Gujarāt,SDG_4,7.51,2022
Gujarāt,SDG_5,72.82,2015
Gujarāt,SDG_5,49.55,2016
Gujarāt,SDG_5,68.84,2017
Gujarāt,SDG_5,43.48,2018
Gujarāt,SDG_5,24.64,2019
Gujarāt,SDG_5,81.91,2020
Gujarāt,SDG_5,79.94,2021
Gujarāt,SDG_5,69.47,2022
Gujarāt,SDG_6,27.21,2015
Gujarāt,SDG_6,59.02,2016
Gujarāt,SDG_6,36.1,2017
Gujarāt,SDG_6,9.16,2018
Gujarāt,SDG_6,91.73,2019
Gujarāt,SDG_6,13.68,2020
Gujarāt,SDG_6,95.02,2021
Gujarāt,SDG_6,44.6,2022
Gujarāt,SDG_7,18.51,2015
Gujarāt,SDG_7,54.19,2016
Gujarāt,SDG_7,87.29,2017
Gujarāt,SDG_7,73.22,2018
Gujarāt,SDG_7,80.66,2019
Gujarāt,SDG_7,65.88,2020
Gujarāt,SDG_7,69.23,2021
Gujarāt,SDG_7,84.92,2022
Gujarāt,SDG_8,24.97,2015
Gujarāt,SDG_8,48.94,2016
Gujarāt,SDG_8,22.12,2017
Gujarāt,SDG_8,98.77,2018
Gujarāt,SDG_8,94.41,2019
Gujarāt,SDG_8,3.94,2020
Gujarāt,SDG_8,70.56,2021
Gujarāt,SDG_8,92.52,2022
Gujarāt,SDG_9,18.06,2015
Gujarāt,SDG_9,56.79,2016
Gujarāt,SDG_9,91.55,2017
Gujarāt,SDG_9,3.39,2018
Gujarāt,SDG_9,69.74,2019
Gujarāt,SDG_9,29.73,2020
Gujarāt,SDG_9,92.44,2021
Gujarāt,SDG_9,97.11,2022
Gujarāt,SDG_10,94.43,2015
Gujarāt,SDG_10,47.42,2016
Gujarāt,SDG_10,86.2,2017
Gujarāt,SDG_10,84.45,2018
Gujarāt,SDG_10,31.91,2019
Gujarāt,SDG_10,82.89,2020
Gujarāt,SDG_10,3.7,2021
Gujarāt,SDG_10,59.63,2022
Gujarāt,SDG_11,23.0,2015
Gujarāt,SDG_11,12.06,2016
Gujarāt,SDG_11,7.7,2017
Gujarāt,SDG_11,69.63,2018
Gujarāt,SDG_11,33.99,2019
Gujarāt,SDG_11,72.48,2020
Gujarāt,SDG_11,6.54,2021
Gujarāt,SDG_11,31.53,2022
Gujarāt,SDG_12,53.95,2015
Gujarāt,SDG_12,79.07,2016
Gujarāt,SDG_12,31.88,2017
Gujarāt,SDG_12,62.59,2018
Gujarāt,SDG_12,88.6,2019
Gujarāt,SDG_12,61.59,2020
Gujarāt,SDG_12,23.3,2021
Gujarāt,SDG_12,2.44,2022
Gujarāt,SDG_13,87.01,2015
Gujarāt,SDG_13,2.13,2016
Gujarāt,SDG_13,87.47,2017
Gujarāt,SDG_13,52.89,2018
Gujarāt,SDG_13,93.91,2019
Gujarāt,SDG_13,79.88,2020
Gujarāt,SDG_13,99.79,2021
Gujarāt,SDG_13,35.07,2022
Gujarāt,SDG_14,76.72,2015
Gujarāt,SDG_14,40.19,2016
Gujarāt,SDG_14,47.99,2017
Gujarāt,SDG_14,62.75,2018
Gujarāt,SDG_14,87.37,2019
Gujarāt,SDG_14,98.41,2020
Gujarāt,SDG_14,76.83,2021
Gujarāt,SDG_14,41.78,2022
Gujarāt,SDG_15,42.14,2015
Gujarāt,SDG_15,73.76,2016
Gujarāt,SDG_15,23.88,2017
Gujarāt,SDG_15,11.05,2018
Gujarāt,SDG_15,35.46,2019
Gujarāt,SDG_15,28.72,2020
Gujarāt,SDG_15,29.63,2021
Gujarāt,SDG_15,23.36,2022
Gujarāt,SDG_16,4.21,2015
Gujarāt,SDG_16,1.79,2016
Gujarāt,SDG_16,98.77,2017
Gujarāt,SDG_16,42.78,2018
Gujarāt,SDG_16,38.43,2019
Gujarāt,SDG_16,67.96,2020
Gujarāt,SDG_16,21.83,2021
Gujarāt,SDG_16,95.0,2022
Gujarāt,SDG_17,78.63,2015
Gujarāt,SDG_17,8.94,2016
Gujarāt,SDG_17,41.76,2017
Gujarāt,SDG_17,87.91,2018
Gujarāt,SDG_17,94.47,2019
Gujarāt,SDG_17,46.74,2020
Gujarāt,SDG_17,61.34,2021
Gujarāt,SDG_17,16.7,2022
Delhi,SDG_1,99.12,2015
Delhi,SDG_1,23.17,2016
Delhi,SDG_1,94.27,2017
Delhi,SDG_1,64.96,2018
Delhi,SDG_1,60.77,2019
Delhi,SDG_1,51.27,2020
Delhi,SDG_1,23.07,2021
Delhi,SDG_1,17.65,2022
Delhi,SDG_2,22.05,2015
Delhi,SDG_2,18.64,2016
Delhi,SDG_2,77.96,2017
Delhi,SDG_2,35.01,2018
Delhi,SDG_2,5.78,2019
Delhi,SDG_2,96.91,2020
Delhi,SDG_2,88.38,2021
Delhi,SDG_2,92.78,2022
Delhi,SDG_3,99.49,2015
Delhi,SDG_3,17.39,2016
Delhi,SDG_3,39.62,2017
Delhi,SDG_3,75.82,2018
Delhi,SDG_3,69.6,2019
Delhi,SDG_3,15.39,2020
Delhi,SDG_3,81.58,2021
Delhi,SDG_3,22.44,2022
Delhi,SDG_4,22.38,2015
Delhi,SDG_4,53.7,2016
Delhi,SDG_4,59.29,2017
Delhi,SDG_4,58.01,2018
Delhi,SDG_4,9.15,2019
Delhi,SDG_4,87.75,2020
Delhi,SDG_4,26.56,2021
Delhi,SDG_4,12.95,2022
Delhi,SDG_5,88.87,2015
Delhi,SDG_5,95.57,2016
Delhi,SDG_5,86.21,2017
Delhi,SDG_5,80.95,2018
Delhi,SDG_5,65.52,2019
Delhi,SDG_5,55.09,2020
Delhi,SDG_5,8.7,2021
Delhi,SDG_5,40.85,2022
Delhi,SDG_6,37.27,2015
Delhi,SDG_6,25.98,2016
Delhi,SDG_6,72.34,2017
Delhi,SDG_6,49.59,2018
Delhi,SDG_6,8.1,2019
Delhi,SDG_6,22.02,2020
Delhi,SDG_6,68.33,2021
Delhi,SDG_6,7.61,2022
Delhi,SDG_7,85.12,2015
Delhi,SDG_7,49.51,2016
Delhi,SDG_7,48.06,2017
Delhi,SDG_7,59.24,2018
Delhi,SDG_7,82.47,2019
Delhi,SDG_7,34.78,2020
Delhi,SDG_7,67.8,2021
Delhi,SDG_7,56.57,2022
Delhi,SDG_8,26.7,2015
Delhi,SDG_8,87.86,2016
Delhi,SDG_8,79.74,2017
Delhi,SDG_8,65.85,2018
Delhi,SDG_8,85.06,2019
Delhi,SDG_8,86.73,2020
Delhi,SDG_8,70.84,2021
Delhi,SDG_8,83.7,2022
Delhi,SDG_9,69.75,2015
Delhi,SDG_9,68.01,2016
Delhi,SDG_9,61.86,2017
Delhi,SDG_9,75.27,2018
Delhi,SDG_9,15.86,2019
Delhi,SDG_9,88.09,2020
Delhi,SDG_9,87.18,2021
Delhi,SDG_9,2.92,2022
Delhi,SDG_10,82.58,2015
Delhi,SDG_10,12.89,2016
Delhi,SDG_10,33.51,2017
Delhi,SDG_10,74.35,2018
Delhi,SDG_10,16.08,2019
Delhi,SDG_10,81.8,2020
Delhi,SDG_10,83.21,2021
Delhi,SDG_10,50.75,2022
Delhi,SDG_11,0.64,2015
Delhi,SDG_11,28.7,2016
Delhi,SDG_11,61.69,2017
Delhi,SDG_11,98.12,2018
Delhi,SDG_11,63.18,2019
Delhi,SDG_11,25.98,2020
Delhi,SDG_11,63.4,2021
Delhi,SDG_11,54.0,2022
Delhi,SDG_12,77.98,2015
Delhi,SDG_12,10.7,2016
Delhi,SDG_12,76.1,2017
Delhi,SDG_12,54.13,2018
Delhi,SDG_12,96.3,2019
Delhi,SDG_12,34.19,2020
Delhi,SDG_12,63.26,2021
Delhi,SDG_12,93.2,2022
Delhi,SDG_13,10.25,2015
Delhi,SDG_13,93.72,2016
Delhi,SDG_13,68.79,2017
Delhi,SDG_13,6.78,2018
Delhi,SDG_13,30.1,2019
Delhi,SDG_13,70.82,2020
Delhi,SDG_13,6.74,2021
Delhi,SDG_13,58.22,2022
Delhi,SDG_14,34.59,2015
Delhi,SDG_14,62.09,2016
Delhi,SDG_14,4.57,2017
Delhi,SDG_14,87.15,2018
Delhi,SDG_14,97.35,2019
Delhi,SDG_14,96.89,2020
Delhi,SDG_14,74.97,2021
Delhi,SDG_14,13.01,2022
Delhi,SDG_15,75.83,2015
Delhi,SDG_15,2.46,2016
Delhi,SDG_15,2.21,2017
Delhi,SDG_15,32.36,2018
Delhi,SDG_15,48.86,2019
Delhi,SDG_15,77.04,2020
Delhi,SDG_15,68.33,2021
Delhi,SDG_15,44.59,2022
Delhi,SDG_16,27.36,2015
Delhi,SDG_16,99.71,2016
Delhi,SDG_16,42.62,2017
Delhi,SDG_16,45.14,2018
Delhi,SDG_16,16.36,2019
Delhi,SDG_16,79.48,2020
Delhi,SDG_16,69.37,2021
Delhi,SDG_16,22.08,2022
Delhi,SDG_17,8.24,2015
Delhi,SDG_17,68.05,2016
Delhi,SDG_17,65.45,2017
Delhi,SDG_17,27.33,2018
Delhi,SDG_17,95.09,2019
Delhi,SDG_17,15.11,2020
Delhi,SDG_17,43.23,2021
Delhi,SDG_17,94.36,2022
Sikkim,SDG_1,41.97,2015
Sikkim,SDG_1,63.85,2016
Sikkim,SDG_1,39.76,2017
Sikkim,SDG_1,27.42,2018
Sikkim,SDG_1,98.4,2019
Sikkim,SDG_1,40.93,2020
Sikkim,SDG_1,89.41,2021
Sikkim,SDG_1,23.0,2022
Sikkim,SDG_2,21.31,2015
Sikkim,SDG_2,3.11,2016
Sikkim,SDG_2,65.17,2017
Sikkim,SDG_2,36.85,2018
Sikkim,SDG_2,86.44,2019
Sikkim,SDG_2,47.32,2020
Sikkim,SDG_2,96.82,2021
Sikkim,SDG_2,18.55,2022
Sikkim,SDG_3,86.86,2015
Sikkim,SDG_3,77.66,2016
Sikkim,SDG_3,77.09,2017
Sikkim,SDG_3,84.48,2018
Sikkim,SDG_3,76.1,2019
Sikkim,SDG_3,62.62,2020
Sikkim,SDG_3,13.12,2021
Sikkim,SDG_3,3.25,2022
Sikkim,SDG_4,92.08,2015
Sikkim,SDG_4,61.67,2016
Sikkim,SDG_4,79.65,2017
Sikkim,SDG_4,48.15,2018
Sikkim,SDG_4,11.73,2019
Sikkim,SDG_4,12.52,2020
Sikkim,SDG_4,68.56,2021
Sikkim,SDG_4,43.03,2022
Sikkim,SDG_5,20.05,2015
Sikkim,SDG_5,49.16,2016
Sikkim,SDG_5,6.42,2017
Sikkim,SDG_5,58.2,2018
Sikkim,SDG_5,26.9,2019
Sikkim,SDG_5,79.76,2020
Sikkim,SDG_5,31.04,2021
Sikkim,SDG_5,45.52,2022
Sikkim,SDG_6,1.16,2015
Sikkim,SDG_6,7.24,2016
Sikkim,SDG_6,39.25,2017
Sikkim,SDG_6,47.99,2018
Sikkim,SDG_6,60.0,2019
Sikkim,SDG_6,29.17,2020
Sikkim,SDG_6,69.5,2021
Sikkim,SDG_6,86.01,2022
Sikkim,SDG_7,77.99,2015
Sikkim,SDG_7,3.96,2016
Sikkim,SDG_7,48.05,2017
Sikkim,SDG_7,10.49,2018
Sikkim,SDG_7,24.2,2019
Sikkim,SDG_7,98.67,2020
Sikkim,SDG_7,14.25,2021
Sikkim,SDG_7,49.89,2022
Sikkim,SDG_8,61.82,2015
Sikkim,SDG_8,70.25,2016
Sikkim,SDG_8,55.96,2017
Sikkim,SDG_8,0.98,2018
Sikkim,SDG_8,32.65,2019
Sikkim,SDG_8,51.77,2020
Sikkim,SDG_8,8.79,2021
Sikkim,SDG_8,35.06,2022
Sikkim,SDG_9,3.32,2015
Sikkim,SDG_9,7.86,2016
Sikkim,SDG_9,39.69,2017
Sikkim,SDG_9,13.27,2018
Sikkim,SDG_9,56.75,2019
Sikkim,SDG_9,68.95,2020
Sikkim,SDG_9,80.06,2021
Sikkim,SDG_9,20.02,2022
Sikkim,SDG_10,16.75,2015
Sikkim,SDG_10,10.46,2016
Sikkim,SDG_10,63.64,2017
Sikkim,SDG_10,70.65,2018
Sikkim,SDG_10,3.16,2019
Sikkim,SDG_10,93.62,2020
Sikkim,SDG_10,5.2,2021
Sikkim,SDG_10,54.13,2022
Sikkim,SDG_11,70.91,2015
Sikkim,SDG_11,87.1,2016
Sikkim,SDG_11,71.41,2017
Sikkim,SDG_11,80.17,2018
Sikkim,SDG_11,33.95,2019
Sikkim,SDG_11,81.48,2020
Sikkim,SDG_11,8.01,2021
Sikkim,SDG_11,89.48,2022
Sikkim,SDG_12,54.76,2015
Sikkim,SDG_12,81.73,2016
Sikkim,SDG_12,45.23,2017
Sikkim,SDG_12,64.36,2018
Sikkim,SDG_12,52.64,2019
Sikkim,SDG_12,73.16,2020
Sikkim,SDG_12,8.16,2021
Sikkim,SDG_12,6.04,2022
Sikkim,SDG_13,24.71,2015
Sikkim,SDG_13,15.95,2016
Sikkim,SDG_13,87.18,2017
Sikkim,SDG_13,21.92,2018
Sikkim,SDG_13,97.59,2019
Sikkim,SDG_13,33.69,2020
Sikkim,SDG_13,18.21,2021
Sikkim,SDG_13,78.97,2022
Sikkim,SDG_14,65.87,2015
Sikkim,SDG_14,49.82,2016
Sikkim,SDG_14,55.54,2017
Sikkim,SDG_14,71.92,2018
Sikkim,SDG_14,22.85,2019
Sikkim,SDG_14,99.63,2020
Sikkim,SDG_14,97.48,2021
Sikkim,SDG_14,65.03,2022
Sikkim,SDG_15,19.95,2015
Sikkim,SDG_15,68.02,2016
Sikkim,SDG_15,7.22,2017
Sikkim,SDG_15,3.07,2018
Sikkim,SDG_15,25.77,2019
Sikkim,SDG_15,46.26,2020
Sikkim,SDG_15,86.83,2021
Sikkim,SDG_15,72.72,2022
Sikkim,SDG_16,74.27,2015
Sikkim,SDG_16,42.55,2016
Sikkim,SDG_16,34.59,2017
Sikkim,SDG_16,37.1,2018
Sikkim,SDG_16,98.76,2019
